3,Fears for T N pension after talks,Unions representing workers at Turner   Newall say they are 'disappointed' after talks with stricken parent firm Federal Mogul.
1,PA #39;s Abbas rules out interim deal with Israel,"The Palestinians will not accept an interim settlement with Israel, Palestine Liberation Organization chief Mahmoud Abbas told the Arab League during a visit to Egypt yesterday."
4,"Sun, Microsoft Clause Singles Out Openoffice","Sun Microsystems (Quote, Chart) may have saved itself from years of costly litigation when it settled with Microsoft over their long-running Java dispute, but a clause in the landmark deal has open source supporters parsing its potential impact."
1,Blasts hit Bangladesh party rally,"A series of grenade blasts has rocked an opposition party rally in the Bangladesh capital, Dhaka, killing at least 13 people. There were seven or eight explosions at the Awami League headquarters, as leader Sheikh Hasina addressed a crowd."
1,Coal Mine Blast in China Kills 33 (AP),"AP - A coal mine explosion in northern China killed 33 people in the latest disaster to strike the country's accident-prone mining industry, the official Xinhua News Agency reported Friday."
4,Sidebar: Microsoft Enters Data Backup Arena,"SEPTEMBER 27, 2004 (COMPUTERWORLD) - CHICAGO -- Microsoft #39;s announcement of a disk-to-disk backup application designed to consolidate data backups on Windows servers positions the company to compete against storage management stalwarts such as Veritas "
4,Hotmail Fights Fraud and Gmail with New Domains,"To kick off the availability of the new domain names, Microsoft will conduct a charity auction of what it believes will be the most sought after UK addresses."
1,Arafat #39;s nephew not ruling out poison as cause of death,"While Yasser Arafat #39;s nephew says toxicology tests on his uncle show no poisons were found in his system, Arafat #39;s nephew isn #39;t ruling that out as a cause of death."
4,'Frankenfish' Caught in Great Lakes (Reuters),"Reuters - The dreaded Northern Snakehead, a\voracious predator dubbed the ""Frankenfish"" that can breathe\out of water and wriggle across land, has invaded the Great\Lakes, authorities said on Friday."
2,Clip and save,The historically maligned Clippers appeared headed for a letdown. They started their first seven games above .500 and had their first home game in eight days against the mediocre Toronto Raptors.
1,Deadly fire sweeps through China mines,"SHAHE, CHINA - Nine people were confirmed dead and 57 remained missing late Sunday after a fire swept through five iron ore mines in northern China, the Xinhau news agency said."
1,May have been transmitted between humans- report,"Thailand confirmed its second death from bird flu Tuesday, and said the fatal case might have been transmitted by a human victim rather than a bird, according to published report."
2,Indians Trade Lawton,"A small-markets swap takes place on Saturday as the Indians send outfielder Matt Lawton to the Pirates for left-handed reliever Arthur Rhodes, sources say."
3,Yukos considers self-destruction,"Shareholders in Yukos are considering liquidation or filing for bankruptcy, after deciding against a rescue plan for the embattled Russian oil firm."
4,"Blockbuster Cuts Online Price, Challenges Netflix (Reuters)",Reuters - Video chain Blockbuster Inc on\Friday said it would lower the price of its online DVD rentals\to undercut a similar move by Netflix Inc. that sparked a stock\a sell-off of both companies' shares.
